clean_text,sentiment_label
hold minno estimated answer time help,0
cheer,1
captain apologize delay company looking open gate glance starboard side see open gate,1
get home flight buf bos missing captain really,0
envoy airline disgrace aa family nothing delay cancelled flightlations week week,0
need complain twitter refund autoapplied,1
crew didnt say safety say glad stay check information give costumer,0
tried cant get,0
look like mistake,1
assured pleasant woman gate b albany ny life perfect id heard enough,0
way add known traveler number existing reservation online,1
thanks getting rescheduled direct flight nola tonight minutesand hopefully hour earlier getting,2
next thing know united believe dot take court united anticonsumer,0
disappointing customer service,0
th flight rebooked cancelled flighted woohoo going make,0
tried extremely rude even supervisor asked speak supervisor told,0
guy need educate employee pink tag stop losing guitar thousandth time,0
quick response offering assistance lack follow really service expecting,0
booked seat dallas live dallas real nice gate agent exit row available told werent available,0
wtf cant update time timely manner youve known fight delayed ur service awful,0
got phishing email claiming southwest forward youd like investigate,1
thanks helping mom wouldnt let get plane orlando youre best,2
im ua direct tv isnt working avoid future,0
bag leave washington yet would convenient seeing left day ago,0
appreciate tweet back unexpected,2
excited first time sunday march get fly flight jfk looking forward,2
thanks still annoying especially miss flight tweet tsa,0
well going help ivebeen hold hr amp client want ff nbr record he elite waa,0
abandoned boston bound flierssomeone management need,0
delivered mom delayed bag wrong place hr hold yesterday gt hr today still bag,0
reported still istanbul moment apparently plane haha hat pilot,2
long take customer feedback respond complaint,1
service baggage jfk incomprehensible employee know luggage frm flight lax nyc hr wait,0
monopoly doesnt mean treat frequent flier like crap,0
gate agent jan l phoenix least able get younger daughter seated near wife thank,2
true stop making excuse either overbook crappy plane,0
keeping aa air crew chief cousin alex espinosa dfw,2
last flight cancelled flightled hour change light bulb sitting waiting maintenance unreal,0
youre reason houston nyc tonight took plane hour take explanation sorry,0
think weird mileage,2
long take bag get baggage belt wait,0
southwest airline cancelled flight flight charleston pm flight cancelled flightation really weather relate flightd,0
brink bankruptcy fleet fleek,1
toby hate lol,0
speak real person get resolved politely efficiently,0
kudos c crew rerouting pax alleviate sale due graded eqp,0
worst airline world crap website worthless app late flight flight suck shut,0
excited saw fly,2
cancelled flightled flight bna flight bna mdw tomorrow stranded den ive hold day,0
thanks quick reply fill form,2
worst airline ever leg travel officially done time vocab im taking premier status,0
good morning tamara well try get comfortably flight soon,0
missed goal inept male stewardess landed already havent taken yet,0
nice see expanding texas dont forget u would love see flight,1
pty pit via iah,1
thank u hr delay boarding u onto plane reek vomit flight attendant indicated wasnt cleaned properly,0
guy made day treated well thank,2
flight brother rebooked able give info phone get pas club,0
thats rather clunky process whoever designed clearly doesnt understand email,0
hold minute,0
counting flight get dc,2
bunch liar cancelled flightled flight rebooked u four day late flightr,0
tried running curbside selfcheck amp wasting even time ended flight booking problem united upset,0
find u flt lax sooner midnight monday would great customer service,1
way flight number please feel free fact check complaint leave time amp baggage time,0
airline trouble winter amp getting good customer service contact negotiate resolution,1
know probably way get cheaper airfare ticket flight leaving hour,1
yes work firefox everything finish purchase button turn gray never submits couple week,0
long wait literally went shopping different center lunch prepared dinner surprise winter staff better,0
unfortunately call answered service horrid swa rolemodel finger pointing amp excuse,0
worst customer service earth never fly airline,0
yes dm,1
spending birthday night daldca get home,0
accordingly u dont respond,0
real shit nigga north dont play around,1
flight keep getting delayed late flightr late flightr,0
starting route,1
date cant update via google play,1
looking arrange nice flight sea laish comparing cost something direct yvr,1
like,2
ok top thing youve lost luggage could get worse,0
buying early bird pointless moved diff flight bc first one delayed lost boarding position,0
flight savannah ga,1
yes thank great job turning flight jan,2
stock response delay frustrating poor cust serv amp told ppl wait amp theyd come back,0
board movement minwow experience keep getting worse worse,0
hr late flightr human interaction ended ing completely new flight last flight didnt sell,0
sfo bos internet give,0
id really like get plane,0
pm bag still even courtesy toiletry kit flight experience expecting disappointed,0
effort fix point system day call customer service still account update chasing point fun,0
hour im patient dont call back feature pay someone answer phone tweet,0
avis rental continue button doesnt work website book car tried time phone suck,0
deal orlando aprilmay,1
thanks getting u ur plane awesome flight attendant making u smile difficult travel,2
omg omg nonstop dallas austin virgin,2
first class service u phlmco today flight attendant f didnt catch name top notch,2
never bad experience one took cake extortion carry item well,0
family excited see,2
amp wasnt enough staff rude amp ignored passengersdont think accepted whatever reason,0
gate agent gon na tell flight time minute past departure time previous flight plane,0
whats status flight diverted ric depart back lga,1
great flight orlando hartford week ago great get time arrive early,2
appreciate auto rescheduling cancelled flightled flight nothing sooner tuesday fly alternate loc,0
woman got get chance lifetime,1
saga continues,1
flying chicagolaxphx go spotting lax phx airport flying back chicago,1
appreciate system busy call automated system hang helpful,0
thanks,2
oh united much despise thee,0
thanks minute someone eventually help u took care,0
ooh thanks,2
reserve seat aa flight transfer ord evv,1
v upset disability service told one employee carrying medical equipment rude,0
got phone w rep flight disappeared locator irrlcd said rescheduled help please,0
sure hope able get bag memphis tomorrowwould nice clean clothes work,0
thanks always airline choice possible,2
toe whether im going make flight back boston tonight,0
thanks,2
crew tonight outstanding god bless medically trained passenger board,2
finally rectified flight situation thanks,2
able get seat assign without paying cust sec done,0
ua feb point overselling flight bad making people wait hr kick boarding worse,0
travel see bz class get away sld anytime available know many anytime available,1
barzegar charge tourist euro night stay tent village run,1
cant delivered held cross border pick please dont try deliver,1
flt gate agent announcement unprofessional time go back,0
course u know would like lay long theyre colored,2
thanks much,2
far best example worst company,0
leave luggage baggage claim without previous information thats deal,0
whole plane hoping better luck return flight sunday,0
one obtain companion pas,1
really shouldnt offer sweep link isnt going work b,0
whats deal flight computer network,0
follow order dmcome,0
yall say flt time yet havent boarded departure bc waiting new crew subterfuge,0
system hold min mia tell going charge flight booking problem fee customer service,0
yes please,2
im resending confirmation code dm,1
software broken call customer support fix like said earlier yell developer,0
find funny responds dont customer service worst,0
word winner contest chance tix provo destinationdragons show finger crossed,1
first cockroach crawling counter gate visible mouse trap seat gate,0
hey flight dfw stuck gate gate agent plane full people missing connection,0
experiencing worst customer service ever currently waited c rep put hold actually hung,0
u guy suck,0
flight tomorrow morning cancelled flighted amp cant seem rebook cant even get seat clear answer cancelled flighted,0
big pilot turning hr tarmac min delayed arrival,2
jt thanks help ill complete form back home,2
weve waiting gate hr waiting stow luggage,0
thank much youre amazing im going cry omg,2
flight cancelled flightled one week customer service,0
really sprint thought guy kewl,1
hate guitar player chgd oversize extra bag acoustic guitar epic fail,0
please please please,1
need assistance line door travelling kid,0
already cancelled flightled one b u dca,0
great thanks followed,2
alist preferred dendal flight cancelled flightled min prior boarding best option tue afternoon seriously epic fail,0
announced people going fl via charlotte would go different plane amp gate direct flight,1
empathizes w disappointment stclass flight wnonworking entertainmnt worth,0
hi could protect u case still ground checked luggage still chance make original,1
done,1
plane toilet wasnt working needed gas flight leaving dulles going lax,0
thank continuing worst airline didnt need extra hour sleep hour travel anyway,0
aircraft closest gate flight one closest gate going chicago,1
platinum flyer bought tkt aa also account linked cant check flight tomorrow,0
go ahead live premium cabin im heaven en route lhr,2
question receive yearly bonus point accumulation think around sure thanks,1
cant make change website still charged dollar using phone,0
happy flyer ua flight sfo cleveland sunday stay tuned blog article,0
ive hold hr call bk either family trying get hdn dfw flight direct need new info plz,0
yes said took hour,0
sad learn longer fly sfo gt phl hope return,0
airport figure someone tell flight san juan san diego,1
hold customer care wonder someone pick phone pm,0
set figured baggage office,1
,0
im flying one right minute,1
power outlet seat youre gon na keep u siting forever,0
ill take round trip ticket closest warmest place please,1
rebooked flight late flight connection,0
think get faster response twitter callwhats,0
tweeting team informed problem never sent bag yesterday,0
gate agent said booked full sorry ticket st class seat call customer service land,0
grandma ellas th would love birthday greeting flight crew stewardess eastern airline,1
shared experience several time aa ref aa response senseless weather cause,0
priceless united stranded daughter ohare united zero keep safealone plastic chair h united air,0
flight mke ord getting delayed gate attendant communicating,0
yes traveling marsh harbor,1
troubling news time raise bar legroom,0
whats phone number customer service question,1
trade show come awesome deal,1
please add frequency pdx portland,1
fact treated disrespectfully lied member airline claim strive best,0
club denver dope,2
need get home th theyre telling itll th night compensation anything done,0
worst flying experience guy need better,0
hold time disconnection excuse,0
bumping people flight ten minute takeoff flight overbooked,0
pile time update flight tv package,0
late flight damage done easily worst airline experience life missed two connecting flight amp day work,0
extraspeed line closed tampa give,0
flt tom recd notification im going airport,0
dont understand need dm give answer damaged luggage policy,0
way assist actually answer phone,0
awesome thank,2
appreciate actually responded travel way much tell coffee basic option,0
dont know aware premier access line closed terminal feel love,0
got ta say yall amp staff real,0
hour flight turn ordealsigh,0
trying cancelled flight flight urgentlyget hung twice sweet refund policy,0
get aa frequent flyer number appear usair reservation frustrating,0
bag frm flight,0
message pic sent,1
hr wait time unbelieavle unaccpetable biggest airline world failback call center,0
never airline refuse help sit parent tiny kid guy willing,0
still air deicing plane ill miss connect customer service helpfulim hoping catch next flight,2
worst hold time crazy agent horrible accountability,0
info delay sfo tomorrow due low cloud,1
bad there like people team next level unreal,0
holding passenger hostage computer crash customer friendly let u plane get u moving,0
aa gate supervisor asked superior name response received ceo,1
flight keep getting delayed cancelled flighted information worst customer service ever,0
sleeping floor like im homeless delayed flight equipment isnt working job get,0
bag,0
friend flight cancelled flightlations lax cmh feb anyway help number help,0
dm sent thank,2
ever looking intern,1
still flat tire policy shuttle broke way ord probably miss pm clehelp please,1
thx ops agt rich westagard n flight att nancy den airportheld flight n even saved seat bus select,2
worst flying experience ever past three day airline need get together lost customer,0
wondering possible colleague get earlier flight laxgtjfk tomorrow help,1
would,1
mom baggage lost fly fort lauderdalebogot today colombian employee treated u badly need help please,0
worst pay take first flight round trip otherwise theyll cancelled flight whole flight,0
hello flying first class behind people zone pls pas app dept board st class first,0
happy purchase upgrade avail next flight,0
okay thanks help jt appreciate time,2
thats classy,2
biz day calendar respond inquiry hope standard universally adopted,0
better someone hold hr,0
ive line half hour trying see representative might even miss next flight unacceptable,0
solved finally picked second time called thanks response jh dulles work,2
stranding customer reflight booking problem answering phone way treat platinum member,0
bag flew aa flew delta im still sure whose final carrier referred,0
instead sending inaccurate email delay every min say get get,0
confusing web sitecomplicated ordering process typically fly,0
site errored last step changing award cant even pull reservation minute wait time thanks,0
bwisjd service seasonal wasnt part extension called intl desk didnt know want fly sept sat,0
future delay cause hour wait slept night airport ensuring seating choice replacement flight would good,0
entire process took sooooo long decent seat left,0
generic form ton field asking info already expected premier platinum another,0
rock making watch flight,2
answered option refund resched monday id miss work im paying hundred flight tmw,0
book flight jetblue separate yr old mother isnt bit stupid checkin headache,0
sfogtaus ua isjx seat appears mite problem dr recently confirmed bug bite mite,0
far ontime flight vacation,0
travel agency said usairways accept refund money dont understand dont u refund,0
min avoidable nonweather delay link better giving,0
going stuck florida day wouldnt hold connecting flight lga,0
botched weather delay point absurdity id pay fly,0
furious youre firm disgrace despite effort zero protect daughter alone night united,0
delayed flight six hour missed international connection extra night hotel still pay lb surfboardbag,0
trading customer experience short term sad previous loyal customer,0
youre giving everyone tix except birthday,0
hold since one get airport cancelled flight flight dont make u pay huge fee change flight,0
make delay go away maybe upgrade kat seat headed columbus,0
help wrong stuck florida day need learn real airline,0
compensates delay caused fact dont enough flight attendant,0
dont see need spend extra bc ur equipment failure,0
failed day long blame,0
unhelpful team sure im bangkok bag chicago u going pay accommodation bag arrives,0
thanks seat doesnt recline im shocked im asked serve everyone drink plane,0
nd bag st bag full,1
yessir rt good morning rob showing flight sunny mexico pushed gate,1
thank may already responded uxzj,1
follows talent pm porn site new economy dungeon class coming,0
airline change ticket price middle day,0
followed,2
although hour delay every single staff member ticket desk admiral club sweet pie,2
read last hashtag go f united make sense since f u cancelled flightling ticketed reservation,0
maybe drive,1
call center wont let wait hold would happily seriously supposed keep calling great,0
hi im trying speak someone book travel minor phone keep disconnecting please advise website wont allow,0
frustration result multiple experience late flightly currently lost luggage want talk real person,0
sunny gorgeous ny actually whats real reason,0
fleet fleek,1
actually could use slight tweak return leaving til monday way skip calling,1
fact received boarding pas,1
lost bag flight vega el paso going dallas love gate attendant said see coordinate get love,0
u wife boston say snow right,0
give positive outlook see increased competition,1
farmy phone wait time longer coverage,0
failing diverted stuck communication make decision let u go flight,0
missing day vacation see husband delay stuff happens get wish handled better,0
wouldnt mind paying snack tix great job guy,2
phone number email address customer service,1
flight aal declared state emergency squawking,0
want shout thank pilot staff feb flight newark boston pm super helpful,2
attached original ticket flight number isnt experience thought would terrible,0
unfriendly unhelpful agent unannounced gate change delayed flight found word mouth,0
expect cancelled flight flight tomorrow morning given storm,0
unacceptable way agent gate treat paying customer,0
maybe long trip late flight night amp queue baggage claim two terminal good thought paid instead,0
learned although travel policy waive change feeyou still charged reservation fee,0
thank,2
new problemhad wrong last name reservation airway fixed new cant get tsa,0
protected flight gate agent kerry la also excellent job getting destination today thanks,2
cat flight delayed hour arriving hawaii amp wont able pick tomorrow,0
far less painful coming avis,2
excruciatingly slow internet swa flight norm rather exception addressed,0
told u wrong carousel number,1
hour late flightr ive transit total twelve hoursplease change plane flight ridiculous sfo,0
hour sent plane hangar flight jfk absolutely ridiculous,0
call wait time minute airport wait time longer,0
got squared away someone picked soon tweeted tweeted sooner,2
pls send tech baggage office poor guy trying print claim amp cant need get home upgrade printer mfps,0
son flying south west nolaorlando hope enter win contest,1
id hardly call going mile mile ticket cutting edge perk,0
loving free,2
wouldnt describe feces sprinkled bathroom inconvenience help might find baggage lost amp return,0
dmed thanks much addressing quickly,2
anything go vega show please man,2
isnt one time thing either shocking pattern repeated neglect disrespect,0
empty seat open st aa upgrade u gold member would love consistent policy,0
thnx info,2
help chicago get gate freezing runway seems like crappy thing pm,0
good morning wondering pretsa check boarding pas morning,1
thanks much,2
experience exceptional service cherry,2
thanks airline ruined bag refuse anything,0
loveluv addition passbook option,2
tell get please,0
would love dm twitter app say youre following cant,1
inconvenience people freaking nut guy two kid strand airport,0
okay requested follow,1
despite inconvenience situation handled quickly appreciate much,2
thats question question get past computer fastest know computer cant help,1
well mom called earlier guy hold close hour,0
anyone know hold time usairways reservation,1
amazing best follow please follow back,2
understand hour late flightr still havent heard word plan week zero information,0
dont see response,0
spite flight delay great customer service provided janet baggage employee karen wonderful employee united,2
deplaned rd fucking time fuck aa,0
im unable check flight bosdca havent heard flight cancelled flightedrescheduled update,0
plane switch meant back plane,0
im evry st flight take w delayed amp evry nd time missed evry time,0
go delayed chicago offer flight never intend fly,0
app nonsense flight cancelled flightation yesterday wasnt able use app kiosk today hour long line,0
could control weather la vega,1
im sure people working hard system assist ivr prompting offering call back hold wait time,0
guy alive ive hold minute counting,0
appreciate rude doesnt solve much least cover cost stolen good,0
trying rebook fare wan na get away pricing disappeared time refreshed normal,0
response week since complaint submitted day since said would look,0
question possible book seat infant giving option want seat,0
one question book one way ticket award travelpoints,1
dont hope nicer flight time try thing right sold ticket connetion,0
contact others flight cant get website work none info valid,0
idea flight nashville tomorrow clear cancelled flightled,1
worst customer service still providing answer even drove back clt airport rude amp unacceptable,0
handled found tkt floor dropped someone way im wheelchair get podium,0
look twitter history usual service non existent,0
cant help made mistake dropped early bird check end luv,0
ive sitting charlotte airport hour waited crew maintenance,0
thank need follow back tho otherwise cant dm x,2
wind chill ithica degree trouble losing clothes give tshirt ill burn warmth,0
great trip past week vega work pic southwest southwest,2
pair ticket show atlanta id love go,1
trying change ticket travel monday changed online anyway faster waiting hold,0
thats still one day visa expiring june booked flight day,0
screwing twice one month learned lesson,0
supervisor situation stacey took detailsno claim number given u,0
plane doesnt work luxury paid go away keep money need biz model,0
th anniversary april th still sweetheart companion lifetime son family love,2
pilot ua landed plane like gently placing u pile whipped cream smoothest landing ever,2
understood thanks anyway,2
couldnt add ktn asked numerous time one answer phone missed flight,0
since bulkhead seat bag floor dont u reserve ohead space seat b ua impressed,0
hell terrible gate agent three hour wait gate,0
next time promise ontime departure stick instead stuffing u sweat box air,0
instead wait plane ottawa never came im back home try tomorrow suitcase still lost,0
thanks much making night wait trip next week,2
bad airline bad bop newspaper hope youre still bae,0
wasnt service credit voucher received tv working accepted next flight pillow,0
hold hr min ridiculous,0
pls help baby hannah get life saving surgery requiresshe need helppls donatert,1
spoke baggage claim center gave travel credit responsible cost,0
flight rebooked want change seat upgrade st class help phone,0
dont mind fee told cant change name ticket,0
reservation hold hour hang upsmh,0
feeling frustrated bought wifi onboard cant load email,0
add insult injury guy misplaced bag cant believe pay money treated poorly,0
nice see veteran advantage program gate sunday mcokeep good work jetblue,2
problem wasnt issued position today gate option upgrade good youre,0
understand bit wait called pm didnt get call back pm thats cool,0
group line get longer every week almost one left group anymore time make explorer card group,1
pls help baby hannah get life saving surgery requiresshe need helppls donatert,1
get hold called twice kicked offcalls,0
im honestly would like get going journey,0
need agent check,0
speaking flight skateboard allowed carry bagage right extra payment needed,1
yo could catering truck mine eye unmoving,1
show flight abc oh well ill live,0
fire yr rep refused put flight boarding pas seat full explanation name complaint,0
thanks great flight la boston pilot great job landing snow go back la,2
please post wait timehave hold two hour,0
online clearly state say call re already explained,0
sitting baltimore finish taxi approved takeoff oops enough fuel,0
always happy start life new wife hr travel delay due maintenece would appear incompetence,0
winner,1
blown away stellar thank lt,2
hope theyll sing u song flight phoenix today terminal humphrey,1
hold two hour waiting hour earlier cant get info reservation ok,0
cutest salt pepper shaker ever think guy cant get better,2
dm,1
oh nothing issue already resolved air,2
hey dre seatac check need raise stat dude gave amazing customer service made feel valued,2
thanks working rigorous weather condition,2
ur response inconvenience matter u wanted sit xtra night city wout comp,0
nope really window f one one none sad,0
coach interior ua looked like salvaged tiny unusable video power amp lifevests floor,0
flight,1
new marketing song let u know think,1
im asking simplify communication thx,0
would appreciate thank,2
tried online tracking said something like attempting locate luggage,0
thank cancelled flighting flight last minute course im missing one full day trip thanks,0
word whether flight seattle charlotte connection held,1
break whatever want take responsibilitytoo bad customer,0
please reply mess rebook twice,0
car seat lost reimburse new one pair shoe necessity child,0
ill check appreciate response regardless,2
aa landed pm miami waiting gate someone team help u,0
im getting call call seem drop instantly alternate avenue resched support,0
transferring trueblue point within family pooling member cost set contributiontopool already,0
tick,0
whats going website im flight booking problem three ticket today ive booted system umpteen time,0
thank integrating passbook io work much better,2
subtlety gate change kidding,0
fast enough excuse service big hub outdated craft southwest wifi awful,0
joni great job flight lax thanks great flight,2
ua wait im ground trying get gate moved b crap,0
crew notified passenger moved water fixed tarmac two hour,0
dm conf receive,1
local united number malaysia local united airline kuala lumpur kul,1
likely make sound like idea want flight please use fact thanks,0
b flight,0
refuse customer willing pay upgrade half first class empty,0
also forgot add bag probably going sit new jersey missed connection,0
know whatd beyond awesome pair ticket show atl girl dream,2
gate change two delay even crew think airline suck,0
dont think already said one responds auto response wait auto response,0
anyone answering phone rebook cancelled flightled flight,0
already booked flight cant use amp cant change wo fee flight booking problem different type ticket,0
fll mde great flight great customer service thanks mths waiting speak human customer service,2
showing tone deaf video year wifi coming hahnot leave ftw,0
flightgotta make connector,1
request refund charge twice first place,0
motor usually start engine broke ground crew failed time per pilot,1
see two flight two seat morning get,1
amazing view approach lax tonight,2
giant virgin america match made heaven,2
amp best friend chance could get ticket,2
disappointed flight booking problem process addl fee sit together crowded flight impressed far,1
think ill come take nap terminal,0
travel lot get youre still fave ewr cleveland w min layover connect dc best option come,0
another rep kicked butt naelah represents team beautifully thank,2
cool bag take bit longer dont give baggage blue ballsturn carousel tell coming,0
patient luxurious middle seat next delayed flight,0
called told bag made phl still delivered call delivery service,0
please call,1
youre killing got,2
understand weather issue dont understand notified cancelled flightlation realize late flight,0
hate passenger,0
hold hour speak customer service rep heck,0
umm define extra time,0
conf finally got amp told flight completely booked would better info advise call,0
another day another grievance airline customer service,0
would consider honoring original fare price try flight booking problem ticket,0
flight kc cancelled flighted next available isnt till tuesday supposed night,0
yes taking two day get bag delivered missed full day skiing,0
best think lousy way run airline online way connect hold hr amp zip,0
suck teco teco,0
checked online tomorrow flight thought get auto upgrade already got email saying seat,1
flight booked heading california team march cant wait,2
doesnt flight work also,1
pooling gifting completely different shouldnt charged send point disgusting,0
weve today courtesy allow passenger oxgen tank sit bad business,0
airway corporation jblu loses news airway wallstreet scope,1
rt new airline expected make way mem,1
bein calling jetblue respond leave number call back think jetblue loosing customer,0
im flight dia ontario tomorrow morning access airport via taxi shuttle,1
whats delay system isnt,0
thanks making new direct flight san francisco,2
response day thanks,0
flight get cancelled flightled waiting rep rebook wondering issue getting,0
download jeokoo american app air traveler,1
hour stuck still plane total failure partner ensuring best customer experience,0
may make connection need find option yet one,0
almost major accident ua passing information u waiting plane,0
thanks formed submitted im betting someone would honest enough turn though,0
checked flight yesterday bumped tuesday flight unacceptable agent speak,0
notice separate button guitar actual music pic band take note,1
getting u need acceptable mention cancelled flighting meetingsinterviews client,0
received email requesting call re keep getting kicked phone system help,0
thanks getting back frequently weather advisory updated throughout day,1
day late flightr bag left iad united helping everyone tell different story,0
customer service whats,0
male flight attendant must playing game called bigger dick people flight chimid,0
app doesnt allow canadian address used mobile canadian site let select passenger,0
dude named shaquille desk charlotte incredibly professional helpful v crazy angry people tonight,2
houston hub aa employee bag made pa oops problem,0
tried different flight iahmnl flight advertised bookable due partner error,0
thanks change music boarding gate,1
service desk gate helped u find flight get u dest time flight got cancelled flightled,0
announcement extra baggage find empty bin aisle back baggage seat row agent argueing,0
rt new airline expected make way mem,1
miserable airline loss revenue reflection go extinct merger delay inevitable,0
looking forward friend family time arizona,1
calling corporate,0
look capture uvf,1
instead bourbon street,1
change made son pas printed conf mine print expressed disapptment w jetblue,0
illiterate magic code make customer service site work,0
dm sent thanks much responding response timely missed,2
hello four hour since plane landed flt phx jfk hr tarmac waiting gate plus hour bag yet,0
cant book flight outdated forced optin verified visa nonsense help girl want get,0
pple great job w madness however system need help appreciate hard work amp push b better,2
day row buying suggest review policy w respect unaccompanied minor seat sun,0
dmd,1
seems likely,2
next friday ill take aa lgasat morning ususdo take bag lga get final dest,1
every time fly jfk even speed doesnt work waiting min,0
also inappropriate lie passenger induce accepting voucher telling availability late flightr,0
thanks guy getting anytime soon,1
im frustrated attitude toward member,0
thats even apology,0
sitting cesspool germ ground hour,0
idea tsa precheck isnt showing next flight tomorrow number profile,1
thats,0
luggage content destroyed outbound trip last weekampinbound lastnight philadelphia,0
help add ktn reservation plz,1
emailed customer care via website form long wait rachelle resolved issue im still irritated w united,0
got bad exchange rate want money back please refund without penalty,0
yes still dont know ive told might flight one confirm,0
response flight montrose cancelled flightled,0
make flight takeoff time regardless make late flight wait bag baggage claim,0
delay perfect time learn swift programming,0
sorry ended u air flight thank though getting back,2
q purchased ticket trip late flightmarch mean acquire mile based price distance flown,1
got philly monday got final destination south carolina wednesday acceptable,0
system running,1
dont know flight detail bc need explore option im unable bc site wont let meseems ongoing,0
somebody say flight upgrade,0
brother missed flight traveling home funeral cant get call center help,0
happens confirmed flight seat available online checkin except even space upgrade,0
overbooked fifty people worst,0
thats end come traveled literally extra day half,0
flight pm still airport gee service care nope delayed,0
traveling sep reservation number fkxb,1
hanging customer high volume customer service tried resolve via dmstill waitingso bad,0
want pay parking fee orlando airport app told mom flight landed lied,0
thanks causing u miss connection hour delay,0
people trying get flight,1
thanks,2
guy continue impress crew mco gate helped family seat issue,2
chariot tonight angle look like,1
extremely frustrating travel experience denver instead landing sea saturday monday afternoon,0
landed phl row window cover nsw could use luv,0
nah flight next week inside chairman day window still havent released last open first seat,0
fly child,1
fleet fleek noooooooooooooooooo,1
first good idea thatthis would happen cancelled flight earlier amateurish plan,0
nice see u sense humor want b home ill settle beer safely air course,0
pls follow dm,1
filled form havent received sort email confirmation received normal,1
whats baggage handler calling dfw today luggage onboard plane,0
would appreciate follow dm info figure supposed,0
answering fast mean hanging every call,0
helpcomplaint form website used matter applies actual ticketed flight,1
know see estimated time dep dont understand wasnt better estimate hr ago,0
final destination booked united quantas united yet contacted auckland unaware case id number,0
thank always amazing customer service bring disney princess half marathon,2
agent use bathroom boarding toilet onboard full oh expected strongly worded email funited,0
thanks worst customer service face earth loved hr hold along w cancelled flightled flight,0
would anything ticket vega anything love imagine dragon much,2
love dont give shit people tried loyal screw every way till sunday glad ive stayed away,0
st reaccommodation delayed flight one amp gate agent still hasnt mumbled word folk getting anxious,0
possibly worst airlinegave three chance second time week flight delayed cancelled flightled due mechanic,0
insane craziness ive seen jet blue today newark delayed hour waiting pilot,0
approach mex,1
hold wcustomer service line minute phone agent min bf call droped,0
guy really customer service cluecould spent effort clearing bin rollerboards instead art project mine,0
cancelled flighted flight left help find hotel stay slept airport night,0
allowed bring duffle bag back pack carry personal item flying ny,1
pre boarding process work basically anyone doesnt want wait turn get slip,0
youre early frontrunner best airline,2
first time flyer scheduled roundtrip set departure date sure returning date policyfees changing flight,1
great commercial thx,2
time direct flight official jetblue terminal new york,1
love airlinehate website tried book ticket w mile wout absolute joke need lot work,0
sure sincere apology disappointing customer perspective want loyal customer,0
flight cancelled flightled guy arent answering phone,0
embarrassed u air inability manage weather delayshandling example,0
reimbursed everyone flight portion ticket still love jetblue best american airline,2
great management twitter account thank,2
thanks,2
time passenger sitting hot plane air communication hour wrong,0
flight bos tampa takeoff min late flight,0
ua ewrmco feb wifi never connected allowed purchase access twice amp charged need file claim,0
eliza amp cheated u amp lovely flight well back lot,2
haha thanks guy great unlike,2
thanks reaching gold div kj flight changed confirmation dnxv,2
airline also delayed bag u hour amp refused ship local airport,0
stood last night im giving second chance im boy tweeting airline asking fly home,0
customer service brutal,0
fleet fleek lmfaooooo hook flight,1
boom,1
missing point flight left hour late flight allowed late flight still charge hr,0
agent help person front finish walk away guy behind shocked,0
gate attendant abq awful service ashamed terrible experience start finish,0
leisure military personnel safety reason r highly recommended travel uniform,1
aa also hour late flight depart ohare luggage happy standing long line baggage svc,0
able send dm good,2
get refund would like book better airline,0
cancelled flight flight cavalli calf interfering onboard equipment,0
great well deserved,2
chose flight time sensitive arrival drop ball give clt good way lose business,0
way treat woman want someone contact explain make acceptable,0
thanks got put flight tomorrow dont much faith itll get ground tomorrow though,2
guesstimate hold time cant change flight online min counting,0
hello im happy flying morning dalmdw looking forward comfortable fight,2
haiti id food distribution hundred hungry kid nearby village,1
wonderful flight attendant named leah u lga den den anchorage,2
done also look like opened flight vega sunday,2
apparently substitute pilot flight bos fll cant found info avail counter,0
bought ticket price published mistake got email indicates united cancelled flightled ticket,0
first officer ua checking prior departure ewr yesterday cell safety,1
here firstboth pilot first officer galley flight,0
delayed hour one hour flight frustrating im also unable get decent meal hournever,0
havent released travel advisory iad tomorrow,0
already one person said couldnt anything another said didnt know first person talked said,0
take info beginning cut call back medical practice frequent flyer,0
mine gjqxj husband acw cant dm reason,1
greeting,1
anticipating weatherrelate flightd cancelled flightations afternoon departure au today,1
please provide update ua flight stranded united information crew plane,0
mad love nyc,1
delayed flight bummer,0
missed flight rude csr flight till tuesday answer twitter help rt youre hope,0
credit expires month flight possible way extended,1
cool canned response nah think ill keep tweeting everyone mention aa twitter could dm though,0
thanks giving away seat another fine job,2
get first flight day ground time let go,0
youre going charge wifi u solid make sure doesnt take length flight open page,0
help say payment denied money taken bank say trip coming,0
customer service fail today experience ensure best never utilize,0
possible cancelled flight reservation online,1
updated screen people would know late flightst info good bad wouldnt work,0
book using sort breavement program need get home pop funeral,1
able watch oscar flight tomorrow,1
fleet fleek,1
would go italy visit relative see house dad left passed,1
even mentioning rude customer service u business owner id mortified employee acted,0
understand im resorting twitter help available gate occurred phone afterward,0
told customer service customer relation extend expiration date unused travel fund,0
yeah figured thanks,2
mind getting next flight,0
called paris office morning still waiting miami apparently tag taken,0
expect customer service dallas available,1
still waiting,0
trying chg ticket staff member leaving org flywere nonprofitcant make exception,1
pm w answer flt still time ground hr w gate need help pls,0
would lovely great people working organization,2
make purchase take money dont reservationexplain,0
special meal catered f jfklax thankfully im qantas rest wayi fear youd cater,0
get priority seating already paid flight,1
worst experience ive ever flying rude delay cancelled flightlations lack update wasting time,0
